,Match Location,Match coordinates
2003,"('Molde', 'Norway')","(62.73723520000001, 7.1607306)"
2004,"('Attard', 'Malta')","(35.8904967, 14.4199322)"
2005,"('Košice', 'Slovakia')","(48.7163857, 21.2610746)"
2006,"('Cleveland', 'United States')","(41.49932, -81.6943605)"
2007,"('Ventspils', 'Latvia')","(57.3937216, 21.5647066)"
2008,"('Suzhou', 'China PR')","(31.298974, 120.585289)"
2009,"('Almería', 'Spain')","(36.834047, -2.4637136)"
2010,"('el-Gouna', 'Egypt')","(27.402484, 33.6511438)"
2011,"('Djibouti', 'French Somaliland')",NaN
2012,"('Batna', 'Algeria')","(35.5610218, 6.173911599999999)"
2013,"('Xiaogan', 'China PR')","(30.917766, 113.957037)"
2014,"('Marrakech', 'Morocco')","(31.6294723, -7.981084500000001)"
2015,"('Jeonju', 'South Korea')","(35.8242238, 127.1479532)"
2016,"('Kecskemét', 'Hungary')","(46.8963711, 19.6896861)"
2017,"('Luzern', 'Switzerland')","(47.05016819999999, 8.3093072)"
2018,"('Nyon', 'Switzerland')","(46.3832683, 6.2347852)"
2019,"('Zabrze', 'Poland')","(50.3249278, 18.7857186)"
2020,"('Willemstad', 'Curaçao')","(12.1224221, -68.8824233)"
2021,"('Hải Phòng', 'Vietnam')","(20.8449115, 106.6880841)"
2022,"('Creil', 'France')","(49.2576872, 2.4783913)"
2023,"('Saint-Cloud', 'France')","(48.84764699999999, 2.208115)"
2024,"('Akranes', 'Iceland')","(64.3219244, -22.0702847)"
2025,"('Alderney', 'Guernsey')","(49.715004, -2.1973557)"
2026,"('Ascoli Piceno', 'Italy')","(42.8536043, 13.5749442)"
2027,"('Saint-Leu-la-Forêt', 'France')","(49.019157, 2.247531)"
2028,"('Wuhan', 'China PR')","(30.592849, 114.305539)"
2029,"('Beira', 'Mozambique')","(-19.8315949, 34.8370183)"
2030,"('Wrocław', 'Poland')","(51.1078852, 17.0385376)"
2031,"('Calabar', 'Nigeria')","(4.9757165, 8.3417006)"
2032,"('Prievidza', 'Slovakia')","(48.7745206, 18.6245384)"
2033,"('Port el-Kantaoui', 'Tunisia')","(35.8924975, 10.5998394)"
2034,"('La Plata', 'Argentina')","(-34.9204948, -57.95356570000001)"
2035,"('São Paulo', 'Brazil')","(-23.5505199, -46.63330939999999)"
2036,"('Tamuning', 'Guam')","(13.5027167, 144.8016402)"
2037,"('Kota Baharu', 'Malaysia')","(6.125308299999999, 102.2376151)"
2038,"('Konya', 'Turkey')","(37.8746429, 32.4931554)"
2039,"('Charlotte Amalie', 'U.S. Virgin Islands')","(18.3419004, -64.9307007)"
2040,"('Campinas', 'Brazil')","(-22.9329252, -47.073845)"
2041,"('Mumias', 'Kenya')","(0.3332218, 34.4877423)"
2042,"('Breslau', 'Germany')","(51.1078852, 17.0385376)"
2043,"('Puerto Ordaz', 'Venezuela')","(8.3663119, -62.6496813)"
2044,"('Tursunzoda', 'Tajikistan')","(38.5301118, 68.2146857)"
2045,"('San Pedro', 'Belize')","(17.9213664, -87.9610905)"
2046,"('Shanklin', 'England')","(50.63467499999999, -1.175199)"
2047,"('Freetown', 'Sierra Leone')","(8.4656765, -13.2317225)"
2048,"('Craiova', 'Romania')","(44.3301785, 23.7948807)"
2049,"('Sandefjord', 'Norway')","(59.1313095, 10.2165948)"
2050,"('Nijmegen', 'Netherlands')","(51.8448837, 5.842828099999999)"
2051,"('Liverpool', 'England')","(53.4083714, -2.9915726)"
2052,"('Montréal', 'Canada')","(45.5016889, -73.567256)"
2053,"('Kochi', 'India')","(9.9312328, 76.26730409999999)"
2054,"('Solo', 'Indonesia')","(-7.575488699999999, 110.8243272)"
2055,"('Manizales', 'Colombia')","(5.070275, -75.5138166)"
2056,"('Fès', 'Morocco')","(34.0181246, -5.0078451)"
2057,"('San Marcos', 'Guatemala')","(14.9609782, -91.80745859999999)"
2058,"('Toulouse', 'France')","(43.604652, 1.444209)"
2059,"('La Chaux-de-Fonds', 'Switzerland')","(47.1034892, 6.832783800000001)"
2060,"('Sydney', 'Australia')","(-33.8688197, 151.2092955)"
2061,"('Hiroshima', 'Japan')","(34.3852894, 132.4553055)"
2062,"('Kuala Lumpur', 'Malaysia')","(3.139003, 101.686855)"
2063,"('Valparaíso', 'Chile')","(-33.047238, -71.61268849999999)"
2064,"('Santiago', 'Dominican Republic')","(19.4791963, -70.6930568)"
2065,"('Vólos', 'Greece')","(39.366584, 22.9506769)"
2066,"('Sleman', 'Indonesia')","(-7.732521299999999, 110.402376)"
2067,"('Isa Town', 'Bahrain')","(26.1649885, 50.5653065)"
2068,"('Gdynia', 'Poland')","(54.5188898, 18.5305409)"
2069,"('Miami', 'United States')","(25.7616798, -80.1917902)"
2070,"('Ciudad del Este', 'Paraguay')","(-25.5069299, -54.6385999)"
2071,"('Tendo', 'Japan')","(38.36199939999999, 140.3770382)"
2072,"('Morphou', 'Cyprus')","(35.2123165, 32.9775675)"
2073,"('Colombes', 'France')","(48.9220615, 2.2533313)"
2074,"('Cluj-Napoca', 'Romania')","(46.7712101, 23.6236353)"
2075,"('Malmberget', 'Sweden')","(67.1736529, 20.6545165)"
2076,"('Bondoufle', 'Kenya')","(48.612707, 2.376663)"
2077,"('Udine', 'Italy')","(46.0710668, 13.2345794)"
2078,"('Goiânia', 'Brazil')","(-16.6868982, -49.2648114)"
2079,"('Kufstein', 'Austria')","(47.58237, 12.16275)"
2080,"('Bandar Seri Begawan', 'Brunei')","(4.903052199999999, 114.939821)"
2081,"('Cotonou', 'Dahomey')","(6.3702928, 2.3912362)"
2082,"('Antibes', 'France')","(43.58041799999999, 7.125102)"
2083,"('Kyrenia', 'Cyprus')","(35.3322825, 33.3195479)"
2084,"('Nelspruit', 'South Africa')","(-25.4752984, 30.9694163)"
2085,"('Zomba', 'Malawi')","(-15.3765857, 35.3356518)"
